model,base,task,doc,score_base,score_corr,score_selector,kl_margin
llama3_8b,snapkv,qasper,148,0.000000,0.000000,0.000000,7.408927
llama3_8b,snapkv,qasper,149,4.255319,46.666667,46.666667,0.878528
llama3_8b,snapkv,qasper,150,8.510638,34.482759,34.482759,0.154458
llama3_8b,snapkv,qasper,151,17.543860,34.285714,17.543860,-0.001548
llama3_8b,snapkv,qasper,152,23.076923,56.000000,56.000000,1.520148
llama3_8b,snapkv,qasper,153,28.571429,28.571429,28.571429,0.084215
llama3_8b,snapkv,qasper,154,9.523810,33.333333,33.333333,3.370773
llama3_8b,snapkv,qasper,155,30.000000,24.390244,30.000000,-0.008848
llama3_8b,snapkv,qasper,156,2.020202,51.612903,51.612903,0.001056
llama3_8b,snapkv,qasper,157,30.000000,12.903226,30.000000,-1.4e-05
llama3_8b,snapkv,qasper,158,100.000000,100.000000,100.000000,-6.7e-05
llama3_8b,snapkv,qasper,159,16.666667,1.980198,1.980198,1.369371
llama3_8b,snapkv,qasper,160,42.105263,13.888889,42.105263,-0.118954
llama3_8b,snapkv,qasper,161,28.571429,22.222222,22.222222,0.374471
llama3_8b,snapkv,qasper,162,3.738318,34.482759,34.482759,0.465136
llama3_8b,snapkv,qasper,163,0.000000,0.000000,0.000000,0.001475
llama3_8b,snapkv,qasper,164,18.750000,25.641026,25.641026,0.017795
llama3_8b,snapkv,qasper,165,0.000000,0.000000,0.000000,-0.106337
llama3_8b,snapkv,qasper,166,53.333333,57.142857,57.142857,0.00989
llama3_8b,snapkv,qasper,167,38.095238,38.095238,38.095238,0.026443
llama3_8b,snapkv,qasper,168,30.769231,50.000000,50.000000,0.297459
llama3_8b,snapkv,qasper,169,17.241379,20.000000,20.000000,0.103831
llama3_8b,snapkv,qasper,170,32.000000,54.901961,32.000000,-0.138332
llama3_8b,snapkv,qasper,171,50.000000,65.116279,65.116279,0.00529
llama3_8b,snapkv,qasper,172,100.000000,100.000000,100.000000,0.076349
llama3_8b,snapkv,qasper,173,10.000000,7.407407,7.407407,0.538108
llama3_8b,snapkv,qasper,174,0.000000,0.000000,0.000000,-0.006934
llama3_8b,snapkv,qasper,175,0.000000,7.407407,7.407407,0.155619
llama3_8b,snapkv,qasper,176,0.000000,80.000000,80.000000,6.523736
llama3_8b,snapkv,qasper,177,0.000000,0.000000,0.000000,-0.289476
llama3_8b,snapkv,qasper,178,15.533981,28.571429,28.571429,0.135154
llama3_8b,snapkv,qasper,179,100.000000,100.000000,100.000000,-0.174465
llama3_8b,snapkv,qasper,180,7.142857,80.000000,80.000000,0.000552
llama3_8b,snapkv,qasper,181,3.883495,38.709677,3.883495,-0.524367
llama3_8b,snapkv,qasper,182,37.037037,18.666667,37.037037,-1e-06
llama3_8b,snapkv,qasper,183,6.250000,28.571429,28.571429,3.056974
llama3_8b,snapkv,qasper,184,61.538462,28.571429,28.571429,1.451895
llama3_8b,snapkv,qasper,185,31.250000,33.333333,33.333333,0.020215
llama3_8b,snapkv,qasper,186,16.666667,6.896552,6.896552,0.202003
llama3_8b,snapkv,qasper,187,20.000000,25.000000,25.000000,5.5e-05
llama3_8b,snapkv,qasper,188,0.000000,0.000000,0.000000,-0.219863
llama3_8b,snapkv,qasper,189,19.512195,50.000000,50.000000,3.593074
llama3_8b,snapkv,qasper,190,16.000000,13.333333,13.333333,0.009813
llama3_8b,snapkv,qasper,191,3.636364,12.500000,12.500000,0.033944
llama3_8b,snapkv,qasper,192,66.666667,66.666667,66.666667,-1.1e-05
llama3_8b,snapkv,qasper,193,3.076923,66.666667,66.666667,0.000115
llama3_8b,snapkv,qasper,194,100.000000,100.000000,100.000000,-0.075017
llama3_8b,snapkv,qasper,195,100.000000,100.000000,100.000000,-0.03747
llama3_8b,snapkv,qasper,196,0.000000,18.181818,18.181818,8e-06
llama3_8b,snapkv,qasper,197,20.000000,100.000000,100.000000,0.101986
llama3_8b,snapkv,qasper,198,12.500000,8.333333,8.333333,0.038267
llama3_8b,snapkv,qasper,199,0.000000,80.000000,80.000000,4.900837
llama3_8b,snapkv,multifieldqa_en,0,75.000000,75.000000,75.000000,-1e-06
llama3_8b,snapkv,multifieldqa_en,1,33.333333,33.333333,33.333333,-0.027538
llama3_8b,snapkv,multifieldqa_en,2,55.555556,60.000000,55.555556,-0.631592
llama3_8b,snapkv,multifieldqa_en,3,46.666667,60.869565,60.869565,0.000556
llama3_8b,snapkv,multifieldqa_en,4,29.411765,10.909091,10.909091,0.000317
llama3_8b,snapkv,multifieldqa_en,5,27.906977,27.272727,27.906977,-0.051172
llama3_8b,snapkv,multifieldqa_en,6,22.222222,24.561404,24.561404,0.000565
llama3_8b,snapkv,multifieldqa_en,7,100.000000,100.000000,100.000000,2e-05
llama3_8b,snapkv,multifieldqa_en,8,20.000000,0.000000,0.000000,0.518318
llama3_8b,snapkv,multifieldqa_en,9,100.000000,100.000000,100.000000,0.000147
llama3_8b,snapkv,multifieldqa_en,10,10.000000,10.000000,10.000000,-0.004264
llama3_8b,snapkv,multifieldqa_en,11,100.000000,100.000000,100.000000,-0.017193
llama3_8b,snapkv,multifieldqa_en,12,66.666667,66.666667,66.666667,-0.02825
llama3_8b,snapkv,multifieldqa_en,13,33.333333,33.333333,33.333333,-0.005073
llama3_8b,snapkv,multifieldqa_en,14,100.000000,100.000000,100.000000,-1e-06
llama3_8b,snapkv,multifieldqa_en,15,100.000000,100.000000,100.000000,-0.001168
llama3_8b,snapkv,multifieldqa_en,16,11.428571,40.000000,40.000000,0.039696
llama3_8b,snapkv,multifieldqa_en,17,12.500000,19.230769,19.230769,0.028853
llama3_8b,snapkv,multifieldqa_en,18,18.181818,18.181818,18.181818,-5.9e-05
llama3_8b,snapkv,multifieldqa_en,19,100.000000,100.000000,100.000000,-1.1e-05
llama3_8b,snapkv,multifieldqa_en,20,50.000000,28.571429,28.571429,0
llama3_8b,snapkv,multifieldqa_en,21,19.354839,100.000000,100.000000,0.039633
llama3_8b,snapkv,multifieldqa_en,22,100.000000,100.000000,100.000000,-0.0044
llama3_8b,snapkv,multifieldqa_en,23,75.000000,100.000000,100.000000,4e-06
llama3_8b,snapkv,multifieldqa_en,24,10.526316,8.695652,10.526316,-0.023624
llama3_8b,snapkv,multifieldqa_en,25,51.612903,60.000000,51.612903,-0.000301
llama3_8b,snapkv,multifieldqa_en,26,28.000000,66.666667,66.666667,0.214346
llama3_8b,snapkv,multifieldqa_en,27,100.000000,100.000000,100.000000,-2.8e-05
llama3_8b,snapkv,multifieldqa_en,28,100.000000,100.000000,100.000000,1e-06
llama3_8b,snapkv,multifieldqa_en,29,100.000000,100.000000,100.000000,-3.4e-05
llama3_8b,snapkv,multifieldqa_en,30,0.000000,0.000000,0.000000,0.019784
llama3_8b,snapkv,multifieldqa_en,31,61.538462,53.333333,61.538462,-0
llama3_8b,snapkv,multifieldqa_en,32,40.000000,52.173913,52.173913,0.000522
llama3_8b,snapkv,multifieldqa_en,33,72.727273,60.000000,72.727273,-0.00014
llama3_8b,snapkv,multifieldqa_en,34,64.864865,96.000000,96.000000,0.05349
llama3_8b,snapkv,multifieldqa_en,35,56.000000,56.000000,56.000000,-1.2e-05
llama3_8b,snapkv,multifieldqa_en,36,100.000000,100.000000,100.000000,-0.012705
llama3_8b,snapkv,multifieldqa_en,37,27.272727,23.076923,23.076923,0.001954
llama3_8b,snapkv,multifieldqa_en,38,70.588235,100.000000,100.000000,0.007461
llama3_8b,snapkv,multifieldqa_en,39,100.000000,100.000000,100.000000,-0.001023
llama3_8b,snapkv,multifieldqa_en,40,20.000000,36.363636,20.000000,-0.086686
llama3_8b,snapkv,multifieldqa_en,41,22.222222,22.222222,22.222222,6e-06
llama3_8b,snapkv,multifieldqa_en,42,70.588235,57.142857,70.588235,-0.006897
llama3_8b,snapkv,multifieldqa_en,43,21.052632,23.076923,23.076923,0
llama3_8b,snapkv,multifieldqa_en,44,9.090909,9.090909,9.090909,-1.8e-05
llama3_8b,snapkv,multifieldqa_en,45,20.512821,18.604651,20.512821,-0.000399
llama3_8b,snapkv,multifieldqa_en,46,40.000000,53.333333,53.333333,1.911898
llama3_8b,snapkv,multifieldqa_en,47,26.666667,48.000000,48.000000,0.497814
llama3_8b,snapkv,multifieldqa_en,48,44.444444,44.444444,44.444444,0.000116
llama3_8b,snapkv,multifieldqa_en,49,100.000000,100.000000,100.000000,0.025121
llama3_8b,snapkv,multifieldqa_en,50,100.000000,100.000000,100.000000,0
llama3_8b,snapkv,multifieldqa_en,51,31.578947,77.777778,77.777778,0.008309
llama3_8b,snapkv,multifieldqa_en,52,66.666667,63.157895,66.666667,-0.001369
llama3_8b,snapkv,multifieldqa_en,53,66.666667,66.666667,66.666667,0.00021
llama3_8b,snapkv,multifieldqa_en,54,100.000000,100.000000,100.000000,-1e-06
llama3_8b,snapkv,multifieldqa_en,55,18.181818,18.181818,18.181818,-3e-06
llama3_8b,snapkv,multifieldqa_en,56,80.000000,80.000000,80.000000,-5.3e-05
llama3_8b,snapkv,multifieldqa_en,57,100.000000,100.000000,100.000000,6e-05
llama3_8b,snapkv,multifieldqa_en,58,37.500000,50.000000,37.500000,-0.022344
llama3_8b,snapkv,multifieldqa_en,59,0.000000,0.000000,0.000000,2.368261
llama3_8b,snapkv,multifieldqa_en,60,13.043478,36.363636,13.043478,-0.027306
llama3_8b,snapkv,multifieldqa_en,61,37.500000,37.500000,37.500000,4e-06
llama3_8b,snapkv,multifieldqa_en,62,46.153846,46.153846,46.153846,2e-06
llama3_8b,snapkv,multifieldqa_en,63,0.000000,0.000000,0.000000,-0.000201
llama3_8b,snapkv,multifieldqa_en,64,78.787879,72.727273,72.727273,1.1e-05
llama3_8b,snapkv,multifieldqa_en,65,44.444444,44.444444,44.444444,-0.048274
llama3_8b,snapkv,multifieldqa_en,66,100.000000,100.000000,100.000000,0.006431
llama3_8b,snapkv,multifieldqa_en,67,20.000000,34.482759,20.000000,-0.003319
llama3_8b,snapkv,multifieldqa_en,68,60.000000,60.000000,60.000000,-0.00029
llama3_8b,snapkv,multifieldqa_en,69,33.333333,33.333333,33.333333,0.483593
llama3_8b,snapkv,multifieldqa_en,70,34.042553,66.666667,66.666667,0.034178
llama3_8b,snapkv,multifieldqa_en,71,73.684211,73.684211,73.684211,9.3e-05
llama3_8b,snapkv,multifieldqa_en,72,59.259259,43.750000,59.259259,-2e-06
llama3_8b,snapkv,multifieldqa_en,73,34.285714,42.105263,42.105263,6e-06
llama3_8b,snapkv,multifieldqa_en,74,54.545455,54.545455,54.545455,5e-06
llama3_8b,snapkv,multifieldqa_en,75,33.333333,33.333333,33.333333,0.0028
llama3_8b,snapkv,multifieldqa_en,76,100.000000,100.000000,100.000000,-4e-06
llama3_8b,snapkv,multifieldqa_en,77,43.478261,45.454545,43.478261,-0.003382
llama3_8b,snapkv,multifieldqa_en,78,6.451613,26.315789,26.315789,0.638451
llama3_8b,snapkv,multifieldqa_en,79,22.222222,22.222222,22.222222,-0.019316
llama3_8b,snapkv,multifieldqa_en,80,77.419355,77.419355,77.419355,-5e-06
llama3_8b,snapkv,multifieldqa_en,81,4.000000,13.333333,13.333333,0.087479
llama3_8b,snapkv,multifieldqa_en,82,9.375000,21.428571,21.428571,0.007019
llama3_8b,snapkv,multifieldqa_en,83,100.000000,100.000000,100.000000,7e-06
llama3_8b,snapkv,multifieldqa_en,84,9.523810,15.384615,9.523810,-1.440213
llama3_8b,snapkv,multifieldqa_en,85,20.000000,41.025641,41.025641,0.001513
llama3_8b,snapkv,multifieldqa_en,86,0.000000,0.000000,0.000000,-0.000274
llama3_8b,snapkv,multifieldqa_en,87,40.000000,40.000000,40.000000,-0.000208
llama3_8b,snapkv,multifieldqa_en,88,10.000000,20.000000,10.000000,-5.4e-05
llama3_8b,snapkv,multifieldqa_en,89,16.666667,16.666667,16.666667,-0.197885
llama3_8b,snapkv,multifieldqa_en,90,28.571429,56.250000,28.571429,0
llama3_8b,snapkv,multifieldqa_en,91,100.000000,100.000000,100.000000,-0.00039
llama3_8b,snapkv,multifieldqa_en,92,36.363636,15.000000,36.363636,-8.2e-05
llama3_8b,snapkv,multifieldqa_en,93,15.789474,42.105263,42.105263,0.117927
llama3_8b,snapkv,multifieldqa_en,94,7.142857,18.518519,7.142857,-3.210656
llama3_8b,snapkv,multifieldqa_en,95,33.333333,29.787234,33.333333,-0.003281
llama3_8b,snapkv,multifieldqa_en,96,100.000000,100.000000,100.000000,-0.017957
llama3_8b,snapkv,multifieldqa_en,97,66.666667,66.666667,66.666667,1.9e-05
llama3_8b,snapkv,multifieldqa_en,98,0.000000,0.000000,0.000000,-0.407283
llama3_8b,snapkv,multifieldqa_en,99,0.000000,0.000000,0.000000,4.6e-05
llama3_8b,snapkv,multifieldqa_en,100,17.391304,11.428571,11.428571,0.044982
llama3_8b,snapkv,multifieldqa_en,101,15.384615,56.000000,56.000000,0.005228
llama3_8b,snapkv,multifieldqa_en,102,28.571429,41.176471,28.571429,-2.3e-05
llama3_8b,snapkv,multifieldqa_en,103,100.000000,100.000000,100.000000,0.000669
llama3_8b,snapkv,multifieldqa_en,104,35.294118,24.489796,35.294118,-4.2e-05
llama3_8b,snapkv,multifieldqa_en,105,33.333333,29.411765,29.411765,0.007568
llama3_8b,snapkv,multifieldqa_en,106,57.142857,48.000000,57.142857,-0.012017
llama3_8b,snapkv,multifieldqa_en,107,55.555556,55.555556,55.555556,0.000723
llama3_8b,snapkv,multifieldqa_en,108,60.869565,44.444444,44.444444,0.080942
llama3_8b,snapkv,multifieldqa_en,109,0.000000,0.000000,0.000000,-0.003223
llama3_8b,snapkv,multifieldqa_en,110,15.384615,15.384615,15.384615,0.019592
llama3_8b,snapkv,multifieldqa_en,111,50.000000,50.000000,50.000000,0.000192
llama3_8b,snapkv,multifieldqa_en,112,11.764706,0.000000,0.000000,0.247846
llama3_8b,snapkv,multifieldqa_en,113,60.000000,60.000000,60.000000,-4.7e-05
llama3_8b,snapkv,multifieldqa_en,114,22.222222,22.222222,22.222222,0.001791
llama3_8b,snapkv,multifieldqa_en,115,39.215686,47.272727,47.272727,0.010592
llama3_8b,snapkv,multifieldqa_en,116,40.000000,40.000000,40.000000,-0.00029
llama3_8b,snapkv,multifieldqa_en,117,52.941176,55.882353,55.882353,0.068173
llama3_8b,snapkv,multifieldqa_en,118,100.000000,100.000000,100.000000,0.000283
llama3_8b,snapkv,multifieldqa_en,119,16.000000,18.181818,16.000000,-0.24052
llama3_8b,snapkv,multifieldqa_en,120,73.684211,73.684211,73.684211,-0.000153
llama3_8b,snapkv,multifieldqa_en,121,61.538462,61.538462,61.538462,0.000335
llama3_8b,snapkv,multifieldqa_en,122,25.000000,25.000000,25.000000,0.00021
llama3_8b,snapkv,multifieldqa_en,123,70.588235,100.000000,100.000000,0.007461
llama3_8b,snapkv,multifieldqa_en,124,38.095238,12.903226,38.095238,-0.179638
llama3_8b,snapkv,multifieldqa_en,125,58.823529,10.000000,58.823529,-0.003717
llama3_8b,snapkv,multifieldqa_en,126,54.545455,44.444444,54.545455,-0.01583
llama3_8b,snapkv,multifieldqa_en,127,100.000000,100.000000,100.000000,-0.0074
llama3_8b,snapkv,multifieldqa_en,128,80.000000,80.000000,80.000000,0.000198
llama3_8b,snapkv,multifieldqa_en,129,38.461538,42.857143,42.857143,5.6e-05
llama3_8b,snapkv,multifieldqa_en,130,100.000000,100.000000,100.000000,6e-06
llama3_8b,snapkv,multifieldqa_en,131,22.222222,22.222222,22.222222,0.330755
llama3_8b,snapkv,multifieldqa_en,132,0.000000,0.000000,0.000000,0.000574
llama3_8b,snapkv,multifieldqa_en,133,84.210526,64.000000,84.210526,-3.9e-05
llama3_8b,snapkv,multifieldqa_en,134,60.000000,60.000000,60.000000,5.5e-05
llama3_8b,snapkv,multifieldqa_en,135,0.000000,0.000000,0.000000,7.075924
llama3_8b,snapkv,multifieldqa_en,136,100.000000,100.000000,100.000000,0.002108
llama3_8b,snapkv,multifieldqa_en,137,100.000000,100.000000,100.000000,2.3e-05
llama3_8b,snapkv,multifieldqa_en,138,28.571429,14.285714,14.285714,0.472828
llama3_8b,snapkv,multifieldqa_en,139,46.153846,78.787879,46.153846,-3.9e-05
llama3_8b,snapkv,multifieldqa_en,140,87.500000,87.500000,87.500000,9e-06
llama3_8b,snapkv,multifieldqa_en,141,100.000000,100.000000,100.000000,1e-06
llama3_8b,snapkv,multifieldqa_en,142,41.860465,41.860465,41.860465,0.000541
llama3_8b,snapkv,multifieldqa_en,143,61.538462,61.538462,61.538462,0.019481
llama3_8b,snapkv,multifieldqa_en,144,11.764706,12.500000,12.500000,0.000968
llama3_8b,snapkv,multifieldqa_en,145,43.636364,48.979592,43.636364,-0.001463
llama3_8b,snapkv,multifieldqa_en,146,100.000000,100.000000,100.000000,-2.3e-05
llama3_8b,snapkv,multifieldqa_en,147,100.000000,100.000000,100.000000,0.002522
llama3_8b,snapkv,multifieldqa_en,148,10.000000,20.512821,20.512821,0.066979
llama3_8b,snapkv,multifieldqa_en,149,72.727273,50.000000,50.000000,0.050552
llama3_8b,snapkv,hotpotqa,0,33.333333,33.333333,33.333333,-7.2e-05
llama3_8b,snapkv,hotpotqa,1,100.000000,7.692308,100.000000,-0.813257
llama3_8b,snapkv,hotpotqa,2,0.000000,0.000000,0.000000,1e-06
llama3_8b,snapkv,hotpotqa,3,0.000000,0.000000,0.000000,3.5e-05
llama3_8b,snapkv,hotpotqa,4,50.000000,50.000000,50.000000,-0.003593
llama3_8b,snapkv,hotpotqa,5,0.000000,0.000000,0.000000,-0.001593
llama3_8b,snapkv,hotpotqa,6,0.000000,0.000000,0.000000,-1.6e-05
llama3_8b,snapkv,hotpotqa,7,100.000000,100.000000,100.000000,0.007234
llama3_8b,snapkv,hotpotqa,8,100.000000,100.000000,100.000000,-0.003891
llama3_8b,snapkv,hotpotqa,9,100.000000,100.000000,100.000000,0.013281
llama3_8b,snapkv,hotpotqa,10,100.000000,100.000000,100.000000,1e-05
llama3_8b,snapkv,hotpotqa,11,0.000000,0.000000,0.000000,-1e-06
llama3_8b,snapkv,hotpotqa,12,100.000000,100.000000,100.000000,-0.048001
llama3_8b,snapkv,hotpotqa,13,100.000000,100.000000,100.000000,0.01438
llama3_8b,snapkv,hotpotqa,14,6.451613,11.111111,11.111111,0.670353
llama3_8b,snapkv,hotpotqa,15,40.000000,40.000000,40.000000,-9e-06
llama3_8b,snapkv,hotpotqa,16,26.666667,18.181818,18.181818,0.225129
llama3_8b,snapkv,hotpotqa,17,0.000000,0.000000,0.000000,7.2e-05
llama3_8b,snapkv,hotpotqa,18,100.000000,100.000000,100.000000,0.001865
llama3_8b,snapkv,hotpotqa,19,0.000000,0.000000,0.000000,-6.8e-05
llama3_8b,snapkv,hotpotqa,20,40.000000,100.000000,100.000000,0.001857
llama3_8b,snapkv,hotpotqa,21,0.000000,0.000000,0.000000,0.041843
llama3_8b,snapkv,hotpotqa,22,50.000000,50.000000,50.000000,0.001316
llama3_8b,snapkv,hotpotqa,23,100.000000,100.000000,100.000000,-7.8e-05
llama3_8b,snapkv,hotpotqa,24,100.000000,100.000000,100.000000,0.000901
llama3_8b,snapkv,hotpotqa,25,0.000000,0.000000,0.000000,-0.022189
llama3_8b,snapkv,hotpotqa,26,100.000000,100.000000,100.000000,0.004102
llama3_8b,snapkv,hotpotqa,27,100.000000,100.000000,100.000000,-0.000362
llama3_8b,snapkv,hotpotqa,28,100.000000,100.000000,100.000000,-0.000262
llama3_8b,snapkv,hotpotqa,29,0.000000,0.000000,0.000000,0.000184
llama3_8b,snapkv,hotpotqa,30,0.000000,0.000000,0.000000,3.1e-05
llama3_8b,snapkv,hotpotqa,31,80.000000,50.000000,50.000000,0.002465
llama3_8b,snapkv,hotpotqa,32,0.000000,0.000000,0.000000,-0.010604
llama3_8b,snapkv,hotpotqa,33,50.000000,50.000000,50.000000,-6e-06
llama3_8b,snapkv,hotpotqa,34,11.111111,12.500000,12.500000,0.000342
llama3_8b,snapkv,hotpotqa,35,100.000000,100.000000,100.000000,1.5e-05
llama3_8b,snapkv,hotpotqa,36,0.000000,0.000000,0.000000,2e-06
llama3_8b,snapkv,hotpotqa,37,0.000000,0.000000,0.000000,0.000413
llama3_8b,snapkv,hotpotqa,38,80.000000,80.000000,80.000000,0.000152
llama3_8b,snapkv,hotpotqa,39,0.000000,0.000000,0.000000,0
llama3_8b,snapkv,hotpotqa,40,66.666667,66.666667,66.666667,1e-05
llama3_8b,snapkv,hotpotqa,41,30.769231,30.769231,30.769231,-0.839533
llama3_8b,snapkv,hotpotqa,42,66.666667,66.666667,66.666667,-2e-05
llama3_8b,snapkv,hotpotqa,43,100.000000,100.000000,100.000000,-0.016729
llama3_8b,snapkv,hotpotqa,44,80.000000,80.000000,80.000000,-0.010762
llama3_8b,snapkv,hotpotqa,45,0.000000,0.000000,0.000000,-1.5e-05
llama3_8b,snapkv,hotpotqa,46,100.000000,100.000000,100.000000,4e-05
llama3_8b,snapkv,hotpotqa,47,50.000000,50.000000,50.000000,0.066919
llama3_8b,snapkv,hotpotqa,48,12.500000,12.500000,12.500000,-1.4e-05
llama3_8b,snapkv,hotpotqa,49,0.000000,0.000000,0.000000,-1.755445
llama3_8b,snapkv,hotpotqa,50,100.000000,100.000000,100.000000,0
llama3_8b,snapkv,hotpotqa,51,100.000000,100.000000,100.000000,0.053777
llama3_8b,snapkv,hotpotqa,52,100.000000,100.000000,100.000000,-0.007796
llama3_8b,snapkv,hotpotqa,53,0.000000,0.000000,0.000000,-9e-06
llama3_8b,snapkv,hotpotqa,54,0.000000,0.000000,0.000000,-0.100216
llama3_8b,snapkv,hotpotqa,55,0.000000,0.000000,0.000000,-0.044027
llama3_8b,snapkv,hotpotqa,56,50.000000,50.000000,50.000000,-1.9e-05
llama3_8b,snapkv,hotpotqa,57,100.000000,100.000000,100.000000,-1e-06
llama3_8b,snapkv,hotpotqa,58,100.000000,100.000000,100.000000,0.054397
llama3_8b,snapkv,hotpotqa,59,0.000000,0.000000,0.000000,0.000533
llama3_8b,snapkv,hotpotqa,60,0.000000,0.000000,0.000000,0.016506
llama3_8b,snapkv,hotpotqa,61,100.000000,100.000000,100.000000,-0.018565
llama3_8b,snapkv,hotpotqa,62,50.000000,50.000000,50.000000,0.002796
llama3_8b,snapkv,hotpotqa,63,0.000000,0.000000,0.000000,0.001359
llama3_8b,snapkv,hotpotqa,64,0.000000,0.000000,0.000000,-0.005769
llama3_8b,snapkv,hotpotqa,65,36.363636,100.000000,100.000000,0.000125
llama3_8b,snapkv,hotpotqa,66,100.000000,100.000000,100.000000,1e-06
llama3_8b,snapkv,hotpotqa,67,0.000000,0.000000,0.000000,0.002886
llama3_8b,snapkv,hotpotqa,68,100.000000,100.000000,100.000000,-0.00282
llama3_8b,snapkv,hotpotqa,69,100.000000,100.000000,100.000000,-0.015797
llama3_8b,snapkv,hotpotqa,70,100.000000,100.000000,100.000000,-2.4e-05
llama3_8b,snapkv,hotpotqa,71,100.000000,100.000000,100.000000,-0.000558
llama3_8b,snapkv,hotpotqa,72,100.000000,100.000000,100.000000,-0.021475
llama3_8b,snapkv,hotpotqa,73,100.000000,100.000000,100.000000,3e-05
llama3_8b,snapkv,hotpotqa,74,100.000000,28.571429,100.000000,-0.000139
llama3_8b,snapkv,hotpotqa,75,0.000000,0.000000,0.000000,-0.159733
llama3_8b,snapkv,hotpotqa,76,100.000000,100.000000,100.000000,-0.001819
llama3_8b,snapkv,hotpotqa,77,100.000000,94.117647,94.117647,0.001489
llama3_8b,snapkv,hotpotqa,78,66.666667,66.666667,66.666667,8.5e-05
llama3_8b,snapkv,hotpotqa,79,0.000000,0.000000,0.000000,-5.8e-05
llama3_8b,snapkv,hotpotqa,80,50.000000,50.000000,50.000000,-1e-06
llama3_8b,snapkv,hotpotqa,81,80.000000,80.000000,80.000000,0.121642
llama3_8b,snapkv,hotpotqa,82,100.000000,100.000000,100.000000,2.1e-05
llama3_8b,snapkv,hotpotqa,83,28.571429,40.000000,40.000000,0.301322
llama3_8b,snapkv,hotpotqa,84,64.000000,100.000000,100.000000,0.001359
llama3_8b,snapkv,hotpotqa,85,100.000000,100.000000,100.000000,-0.002952
